Date,Open,High,Low,Close,Volume,OpenInt
2019-11-26 21:50:01,0.002142,0.002142,0.002142,0.002142,951963.06,0
2019-11-26 21:56:01,0.0021379,0.0021379,0.0021379,0.0021379,953535.16,0
2019-11-26 22:07:01,0.002146,0.002146,0.002146,0.002146,954252.02,0
2019-11-26 22:13:02,0.0021453,0.0021453,0.0021453,0.0021453,954434.16,0
2019-11-26 22:19:02,0.0021435,0.0021435,0.0021435,0.0021435,953950.44,0
2019-11-26 22:30:02,0.0021433,0.0021433,0.0021433,0.0021433,953704.13,0
2019-11-26 22:36:01,0.0021427,0.0021427,0.0021427,0.0021427,952069.77,0
2019-11-26 22:47:01,0.0021446,0.0021446,0.0021446,0.0021446,953690.89,0
2019-11-26 22:53:02,0.0021436,0.0021436,0.0021436,0.0021436,951125.99,0
2019-11-26 22:59:02,0.0021446,0.0021446,0.0021446,0.0021446,951495.85,0
2019-11-26 23:05:01,0.0021443,0.0021443,0.0021443,0.0021443,951808.51,0
2019-11-26 23:11:01,0.0021451,0.0021451,0.0021451,0.0021451,950654.03,0
2019-11-26 23:17:01,0.0021439,0.0021439,0.0021439,0.0021439,950693.46,0
2019-11-26 23:23:02,0.0021433,0.0021433,0.0021433,0.0021433,948617.26,0
2019-11-26 23:29:01,0.0021434,0.0021434,0.0021434,0.0021434,948005.8,0
2019-11-26 23:35:01,0.0021419,0.0021419,0.0021419,0.0021419,949709.33,0
2019-11-26 23:41:02,0.002144,0.002144,0.002144,0.002144,951176.03,0
2019-11-26 23:47:02,0.0021397,0.0021397,0.0021397,0.0021397,951991.9,0
2019-11-26 23:53:01,0.0021393,0.0021393,0.0021393,0.0021393,951898.29,0
2019-11-26 23:59:01,0.0021384,0.0021384,0.0021384,0.0021384,952648.6,0
2019-11-27 00:05:01,0.0021401,0.0021401,0.0021401,0.0021401,954323.82,0
2019-11-27 00:11:02,0.0021422,0.0021422,0.0021422,0.0021422,954452.53,0
2019-11-27 00:17:01,0.002143,0.002143,0.002143,0.002143,954895.46,0
2019-11-27 00:23:01,0.0021448,0.0021448,0.0021448,0.0021448,952578.71,0
2019-11-27 00:29:01,0.0021449,0.0021449,0.0021449,0.0021449,950043.94,0
2019-11-27 00:35:01,0.0021462,0.0021462,0.0021462,0.0021462,948871.18,0
2019-11-27 00:41:02,0.0021512,0.0021512,0.0021512,0.0021512,948561.79,0
2019-11-27 00:48:01,0.0021516,0.0021516,0.0021516,0.0021516,940978.81,0
2019-11-27 00:54:02,0.0021569,0.0021569,0.0021569,0.0021569,941658.09,0
2019-11-27 01:00:01,0.0021619,0.0021619,0.0021619,0.0021619,951053.74,0
2019-11-27 01:06:01,0.0021611,0.0021611,0.0021611,0.0021611,950651.42,0
2019-11-27 01:12:02,0.0021624,0.0021624,0.0021624,0.0021624,955362.87,0
2019-11-27 01:18:02,0.002159,0.002159,0.002159,0.002159,957802.52,0
2019-11-27 01:24:02,0.0021685,0.0021685,0.0021685,0.0021685,962537.71,0
2019-11-27 01:30:02,0.0021646,0.0021646,0.0021646,0.0021646,966378.26,0
2019-11-27 01:36:01,0.0021671,0.0021671,0.0021671,0.0021671,966459.79,0
2019-11-27 01:42:02,0.0021636,0.0021636,0.0021636,0.0021636,971522.98,0
2019-11-27 01:48:01,0.0021663,0.0021663,0.0021663,0.0021663,978910.11,0
2019-11-27 01:54:02,0.0021699,0.0021699,0.0021699,0.0021699,983508.79,0
2019-11-27 02:00:01,0.0021664,0.0021664,0.0021664,0.0021664,983052.2,0
2019-11-27 02:06:02,0.0021701,0.0021701,0.0021701,0.0021701,985036.38,0
2019-11-27 02:12:02,0.0021616,0.0021616,0.0021616,0.0021616,992838.66,0
2019-11-27 02:18:01,0.0021607,0.0021607,0.0021607,0.0021607,992359.72,0
2019-11-27 02:24:01,0.0021619,0.0021619,0.0021619,0.0021619,987602.5,0
2019-11-27 02:30:01,0.0021661,0.0021661,0.0021661,0.0021661,986385.58,0
2019-11-27 02:36:01,0.0021663,0.0021663,0.0021663,0.0021663,983192.91,0
2019-11-27 02:42:02,0.0021672,0.0021672,0.0021672,0.0021672,984774.42,0
2019-11-27 02:48:01,0.0021591,0.0021591,0.0021591,0.0021591,970728.72,0
2019-11-27 02:54:01,0.0021579,0.0021579,0.0021579,0.0021579,969011.87,0
2019-11-27 03:00:02,0.0021581,0.0021581,0.0021581,0.0021581,970597.23,0
2019-11-27 03:06:01,0.0021609,0.0021609,0.0021609,0.0021609,969064.72,0
2019-11-27 03:12:01,0.0021636,0.0021636,0.0021636,0.0021636,971740.47,0
2019-11-27 03:18:01,0.0021571,0.0021571,0.0021571,0.0021571,968018.38,0
2019-11-27 03:24:02,0.002152,0.002152,0.002152,0.002152,966709.3,0
2019-11-27 03:30:01,0.0021492,0.0021492,0.0021492,0.0021492,965337.12,0
2019-11-27 03:36:01,0.0021512,0.0021512,0.0021512,0.0021512,961860.8,0
2019-11-27 03:42:02,0.0021452,0.0021452,0.0021452,0.0021452,960367.02,0
2019-11-27 03:48:01,0.00215,0.00215,0.00215,0.00215,955197.86,0
2019-11-27 03:54:02,0.0021509,0.0021509,0.0021509,0.0021509,943570.29,0
2019-11-27 04:00:01,0.0021509,0.0021509,0.0021509,0.0021509,935270.24,0
2019-11-27 04:06:01,0.0021493,0.0021493,0.0021493,0.0021493,931586.73,0
2019-11-27 04:12:01,0.0021438,0.0021438,0.0021438,0.0021438,932972.78,0
2019-11-27 04:18:02,0.0021455,0.0021455,0.0021455,0.0021455,932686.29,0
2019-11-27 04:24:02,0.0021472,0.0021472,0.0021472,0.0021472,929020.36,0
2019-11-27 04:30:02,0.0021476,0.0021476,0.0021476,0.0021476,930808.82,0
2019-11-27 04:36:01,0.0021462,0.0021462,0.0021462,0.0021462,928726.77,0
2019-11-27 04:42:02,0.0021473,0.0021473,0.0021473,0.0021473,926201.41,0
2019-11-27 04:48:01,0.0021508,0.0021508,0.0021508,0.0021508,926199.41,0
2019-11-27 04:54:01,0.0021482,0.0021482,0.0021482,0.0021482,925594.25,0
2019-11-27 05:00:02,0.0021509,0.0021509,0.0021509,0.0021509,920357.43,0
2019-11-27 05:06:01,0.0021535,0.0021535,0.0021535,0.0021535,918708.44,0
2019-11-27 05:12:02,0.002153,0.002153,0.002153,0.002153,917933.42,0
2019-11-27 05:18:01,0.0021508,0.0021508,0.0021508,0.0021508,909789.42,0
2019-11-27 05:24:01,0.0021474,0.0021474,0.0021474,0.0021474,907553.02,0
2019-11-27 05:30:01,0.0021531,0.0021531,0.0021531,0.0021531,907218.78,0
2019-11-27 05:36:01,0.0021492,0.0021492,0.0021492,0.0021492,907595.74,0
2019-11-27 05:52:02,0.0021464,0.0021464,0.0021464,0.0021464,898868.3,0
2019-11-27 06:23:02,0.0021451,0.0021451,0.0021451,0.0021451,890254.32,0
2019-11-27 06:29:01,0.0021467,0.0021467,0.0021467,0.0021467,888080.91,0
2019-11-27 06:35:03,0.0021475,0.0021475,0.0021475,0.0021475,885066.59,0
2019-11-27 06:41:01,0.0021506,0.0021506,0.0021506,0.0021506,885439.27,0
2019-11-27 06:47:01,0.002152,0.002152,0.002152,0.002152,887281.66,0
2019-11-27 06:53:03,0.0021569,0.0021569,0.0021569,0.0021569,897528.94,0
2019-11-27 06:59:02,0.0021563,0.0021563,0.0021563,0.0021563,899114.67,0
2019-11-27 07:05:02,0.0021548,0.0021548,0.0021548,0.0021548,906173.08,0
2019-11-27 07:16:01,0.0021535,0.0021535,0.0021535,0.0021535,910754.77,0
2019-11-27 07:22:01,0.00215,0.00215,0.00215,0.00215,913454.32,0
2019-11-27 07:28:02,0.0021502,0.0021502,0.0021502,0.0021502,912654.24,0
2019-11-27 07:34:01,0.0021526,0.0021526,0.0021526,0.0021526,916946.57,0
2019-11-27 07:40:02,0.0021497,0.0021497,0.0021497,0.0021497,916320.92,0
2019-11-27 07:46:02,0.0021506,0.0021506,0.0021506,0.0021506,916202.48,0
2019-11-27 07:52:01,0.0021493,0.0021493,0.0021493,0.0021493,914769.47,0
2019-11-27 07:58:01,0.0021521,0.0021521,0.0021521,0.0021521,915557.72,0
2019-11-27 08:04:01,0.0021525,0.0021525,0.0021525,0.0021525,916287.39,0
2019-11-27 08:10:02,0.002151,0.002151,0.002151,0.002151,919656.53,0
2019-11-27 08:16:02,0.0021522,0.0021522,0.0021522,0.0021522,920705.67,0
2019-11-27 08:22:01,0.0021479,0.0021479,0.0021479,0.0021479,921239.18,0
2019-11-27 08:28:02,0.0021466,0.0021466,0.0021466,0.0021466,918001.78,0
2019-11-27 08:34:02,0.0021455,0.0021455,0.0021455,0.0021455,914651.31,0
2019-11-27 08:40:01,0.002146,0.002146,0.002146,0.002146,914382.4,0
2019-11-27 08:52:01,0.0021476,0.0021476,0.0021476,0.0021476,916210.68,0
2019-11-27 08:58:01,0.0021482,0.0021482,0.0021482,0.0021482,913189.36,0
2019-11-27 09:04:02,0.0021378,0.0021378,0.0021378,0.0021378,951221.33,0
2019-11-27 09:10:01,0.0021379,0.0021379,0.0021379,0.0021379,964875.43,0
2019-11-27 09:16:01,0.0021424,0.0021424,0.0021424,0.0021424,966694.83,0
2019-11-27 09:22:01,0.0021411,0.0021411,0.0021411,0.0021411,974822.44,0
2019-11-27 09:28:01,0.0021432,0.0021432,0.0021432,0.0021432,977904.97,0
2019-11-27 09:34:02,0.0021349,0.0021349,0.0021349,0.0021349,983782.73,0
2019-11-27 09:40:02,0.0021358,0.0021358,0.0021358,0.0021358,990350.33,0
2019-11-27 09:46:02,0.0021417,0.0021417,0.0021417,0.0021417,991497.56,0
2019-11-27 09:52:01,0.0021499,0.0021499,0.0021499,0.0021499,996317.56,0
2019-11-27 09:58:01,0.0021505,0.0021505,0.0021505,0.0021505,995503.26,0
2019-11-27 10:04:02,0.0021493,0.0021493,0.0021493,0.0021493,997479.75,0
2019-11-27 10:10:02,0.0021447,0.0021447,0.0021447,0.0021447,995866.85,0
2019-11-27 10:16:01,0.002146,0.002146,0.002146,0.002146,995574.84,0
2019-11-27 10:22:02,0.002145,0.002145,0.002145,0.002145,995323.77,0
2019-11-27 10:28:01,0.0021436,0.0021436,0.0021436,0.0021436,995889.22,0
2019-11-27 10:34:03,0.002149,0.002149,0.002149,0.002149,1008900.23,0
2019-11-27 10:40:01,0.0021525,0.0021525,0.0021525,0.0021525,1010768.47,0
2019-11-27 10:46:02,0.0021508,0.0021508,0.0021508,0.0021508,1008897.11,0
2019-11-27 10:52:02,0.0021554,0.0021554,0.0021554,0.0021554,1012326.94,0
2019-11-27 10:58:01,0.0021519,0.0021519,0.0021519,0.0021519,1012611.02,0
2019-11-27 11:04:02,0.0021506,0.0021506,0.0021506,0.0021506,1009150.7,0
2019-11-27 11:10:01,0.0021506,0.0021506,0.0021506,0.0021506,1006269.27,0
2019-11-27 11:16:02,0.0021532,0.0021532,0.0021532,0.0021532,1003625.6,0
2019-11-27 11:22:01,0.0021567,0.0021567,0.0021567,0.0021567,1006093.94,0
2019-11-27 11:28:01,0.0021604,0.0021604,0.0021604,0.0021604,1009126.27,0
2019-11-27 11:34:02,0.0021639,0.0021639,0.0021639,0.0021639,1010850.46,0
2019-11-27 11:40:01,0.0021529,0.0021529,0.0021529,0.0021529,1015646.16,0
2019-11-27 11:56:02,0.0021479,0.0021479,0.0021479,0.0021479,1023206.32,0
2019-11-27 12:02:01,0.0021468,0.0021468,0.0021468,0.0021468,1022103.5,0
2019-11-27 12:18:02,0.0021213,0.0021213,0.0021213,0.0021213,1078922.52,0
2019-11-27 12:24:01,0.0021307,0.0021307,0.0021307,0.0021307,1078468.25,0
2019-11-27 12:30:02,0.0021267,0.0021267,0.0021267,0.0021267,1076920.03,0
2019-11-27 12:36:02,0.0021278,0.0021278,0.0021278,0.0021278,1073087.8,0
2019-11-27 12:42:02,0.0021291,0.0021291,0.0021291,0.0021291,1070656.54,0
2019-11-27 12:53:01,0.0021285,0.0021285,0.0021285,0.0021285,1070897.4,0
2019-11-27 12:59:01,0.0021233,0.0021233,0.0021233,0.0021233,1073007.09,0
2019-11-27 13:05:01,0.0021277,0.0021277,0.0021277,0.0021277,1073665.57,0
2019-11-27 13:16:02,0.0021352,0.0021352,0.0021352,0.0021352,1070963.36,0
2019-11-27 13:22:02,0.0021401,0.0021401,0.0021401,0.0021401,1065647.36,0
2019-11-27 13:33:02,0.0021455,0.0021455,0.0021455,0.0021455,1066598.29,0
2019-11-27 13:54:01,0.0021405,0.0021405,0.0021405,0.0021405,1056533.74,0
2019-11-27 14:00:01,0.002142,0.002142,0.002142,0.002142,1053547.83,0
2019-11-27 14:06:01,0.0021433,0.0021433,0.0021433,0.0021433,1048688.17,0
2019-11-27 14:12:02,0.0021458,0.0021458,0.0021458,0.0021458,1044082.92,0
2019-11-27 14:18:01,0.0021436,0.0021436,0.0021436,0.0021436,1037650.14,0
2019-11-27 14:29:01,0.0021436,0.0021436,0.0021436,0.0021436,1035434.33,0
2019-11-27 14:40:02,0.0021408,0.0021408,0.0021408,0.0021408,1033793.82,0
2019-11-27 14:46:02,0.002141,0.002141,0.002141,0.002141,1034164.33,0
2019-11-27 14:52:02,0.0021435,0.0021435,0.0021435,0.0021435,1029593.84,0
2019-11-27 14:58:01,0.002142,0.002142,0.002142,0.002142,1028167.08,0
2019-11-27 15:04:02,0.0021425,0.0021425,0.0021425,0.0021425,1027353.37,0
2019-11-27 15:15:01,0.0021421,0.0021421,0.0021421,0.0021421,1023794.96,0
2019-11-27 15:26:02,0.0021462,0.0021462,0.0021462,0.0021462,1024488.98,0
2019-11-27 15:32:01,0.0021419,0.0021419,0.0021419,0.0021419,1019927.29,0
2019-11-27 15:38:02,0.0021388,0.0021388,0.0021388,0.0021388,1015860.69,0
2019-11-27 15:44:02,0.0021371,0.0021371,0.0021371,0.0021371,1014005.43,0
2019-11-27 15:50:01,0.0021327,0.0021327,0.0021327,0.0021327,1010401.23,0
2019-11-27 15:56:01,0.0021344,0.0021344,0.0021344,0.0021344,1012533.03,0
2019-11-27 16:02:01,0.002132,0.002132,0.002132,0.002132,1011947.85,0
2019-11-27 16:08:01,0.0021341,0.0021341,0.0021341,0.0021341,1015019.53,0
2019-11-27 16:14:02,0.0021293,0.0021293,0.0021293,0.0021293,1014416.98,0
2019-11-27 16:20:01,0.0021303,0.0021303,0.0021303,0.0021303,1015664.33,0
2019-11-27 16:26:01,0.0021348,0.0021348,0.0021348,0.0021348,1016933.13,0
2019-11-27 16:32:01,0.0021324,0.0021324,0.0021324,0.0021324,1016786.98,0
2019-11-27 16:38:01,0.0021292,0.0021292,0.0021292,0.0021292,1015678.33,0
2019-11-27 16:44:01,0.0021271,0.0021271,0.0021271,0.0021271,1014745.1,0
2019-11-27 16:50:01,0.0021151,0.0021151,0.0021151,0.0021151,1032162.34,0
2019-11-27 16:56:01,0.0021113,0.0021113,0.0021113,0.0021113,1046476.03,0
2019-11-27 17:02:02,0.0021178,0.0021178,0.0021178,0.0021178,1053619.6,0
2019-11-27 17:08:02,0.0021184,0.0021184,0.0021184,0.0021184,1055449.62,0
2019-11-27 17:14:01,0.0021151,0.0021151,0.0021151,0.0021151,1058262.88,0
2019-11-27 17:20:01,0.0021058,0.0021058,0.0021058,0.0021058,1064281.68,0
2019-11-27 17:26:01,0.0021145,0.0021145,0.0021145,0.0021145,1066255.44,0
2019-11-27 17:32:01,0.0021124,0.0021124,0.0021124,0.0021124,1061512.51,0
2019-11-27 17:38:01,0.0021152,0.0021152,0.0021152,0.0021152,1062499.07,0
2019-11-27 17:44:01,0.0021044,0.0021044,0.0021044,0.0021044,1062134.88,0
2019-11-27 17:50:01,0.0021127,0.0021127,0.0021127,0.0021127,1069286.96,0
2019-11-27 17:56:01,0.0021202,0.0021202,0.0021202,0.0021202,1069571.28,0
2019-11-27 18:02:02,0.0021176,0.0021176,0.0021176,0.0021176,1070015.62,0
2019-11-27 18:08:02,0.0021134,0.0021134,0.0021134,0.0021134,1070270.07,0
2019-11-27 18:14:01,0.0021106,0.0021106,0.0021106,0.0021106,1070542.5,0
2019-11-27 18:20:02,0.0021127,0.0021127,0.0021127,0.0021127,1068748.36,0
2019-11-27 18:26:02,0.0021131,0.0021131,0.0021131,0.0021131,1071317.11,0
2019-11-27 18:32:01,0.0021319,0.0021319,0.0021319,0.0021319,1087939.57,0
2019-11-27 18:38:02,0.0021305,0.0021305,0.0021305,0.0021305,1090832.35,0
2019-11-27 18:44:02,0.0021366,0.0021366,0.0021366,0.0021366,1085280.13,0
2019-11-27 18:50:01,0.0021405,0.0021405,0.0021405,0.0021405,1088289.67,0
2019-11-27 18:56:02,0.0021384,0.0021384,0.0021384,0.0021384,1090574.39,0
2019-11-27 19:02:01,0.002137,0.002137,0.002137,0.002137,1091484.19,0
2019-11-27 19:08:02,0.0021391,0.0021391,0.0021391,0.0021391,1091648.14,0
2019-11-27 19:14:01,0.0021363,0.0021363,0.0021363,0.0021363,1093088.32,0
2019-11-27 19:20:01,0.0021323,0.0021323,0.0021323,0.0021323,1093788.53,0
2019-11-27 19:26:01,0.0021264,0.0021264,0.0021264,0.0021264,1095346.08,0
2019-11-27 19:32:01,0.0021271,0.0021271,0.0021271,0.0021271,1086916.03,0
2019-11-27 19:43:01,0.00213,0.00213,0.00213,0.00213,1086948.52,0
2019-11-27 19:49:02,0.0021278,0.0021278,0.0021278,0.0021278,1085973.08,0
2019-11-27 19:55:01,0.0021257,0.0021257,0.0021257,0.0021257,1085517.04,0
2019-11-27 20:01:03,0.0021255,0.0021255,0.0021255,0.0021255,1085987.86,0
2019-11-27 20:07:01,0.0021274,0.0021274,0.0021274,0.0021274,1086155.16,0
2019-11-27 20:18:01,0.0021272,0.0021272,0.0021272,0.0021272,1090726.6,0
2019-11-27 20:24:01,0.0021267,0.0021267,0.0021267,0.0021267,1090646.53,0
2019-11-27 20:35:02,0.0021183,0.0021183,0.0021183,0.0021183,1093102.49,0
2019-11-27 20:41:01,0.0021201,0.0021201,0.0021201,0.0021201,1091695.93,0
2019-11-27 20:47:01,0.0021187,0.0021187,0.0021187,0.0021187,1089850.02,0
2019-11-27 20:53:02,0.0021193,0.0021193,0.0021193,0.0021193,1079086.35,0
2019-11-27 20:59:01,0.0021159,0.0021159,0.0021159,0.0021159,1081333.5,0
2019-11-27 21:10:01,0.0021149,0.0021149,0.0021149,0.0021149,1075576.28,0
2019-11-27 21:16:02,0.0021181,0.0021181,0.0021181,0.0021181,1072907.31,0
2019-11-27 21:22:02,0.0021211,0.0021211,0.0021211,0.0021211,1069128.42,0
2019-11-27 21:28:01,0.00212,0.00212,0.00212,0.00212,1067124.54,0
2019-11-27 21:34:02,0.0021226,0.0021226,0.0021226,0.0021226,1058407.94,0
2019-11-27 21:40:02,0.0021201,0.0021201,0.0021201,0.0021201,1054198.18,0
2019-11-27 22:01:01,0.0021148,0.0021148,0.0021148,0.0021148,1050985.6,0
2019-11-27 22:07:01,0.0020797,0.0020797,0.0020797,0.0020797,1171458.69,0
2019-11-27 22:13:02,0.0020798,0.0020798,0.0020798,0.0020798,1175979.3,0
2019-11-27 22:19:02,0.0020887,0.0020887,0.0020887,0.0020887,1183256.73,0
2019-11-27 22:25:01,0.0020929,0.0020929,0.0020929,0.0020929,1187596.84,0
2019-11-27 22:31:03,0.0020839,0.0020839,0.0020839,0.0020839,1189083.5,0
2019-11-27 22:37:01,0.0020895,0.0020895,0.0020895,0.0020895,1191367.04,0
2019-11-27 22:43:01,0.0020934,0.0020934,0.0020934,0.0020934,1192002.98,0
2019-11-27 22:49:01,0.0020859,0.0020859,0.0020859,0.0020859,1189480.56,0
2019-11-27 22:55:02,0.0020879,0.0020879,0.0020879,0.0020879,1189883.46,0
2019-11-27 23:01:02,0.0021016,0.0021016,0.0021016,0.0021016,1195702.69,0
2019-11-27 23:07:01,0.0021038,0.0021038,0.0021038,0.0021038,1197455.39,0
2019-11-27 23:13:02,0.0021129,0.0021129,0.0021129,0.0021129,1203326.35,0
2019-11-27 23:19:02,0.0021146,0.0021146,0.0021146,0.0021146,1204118.98,0
2019-11-27 23:25:01,0.002109,0.002109,0.002109,0.002109,1203815.18,0
2019-11-27 23:31:01,0.0021149,0.0021149,0.0021149,0.0021149,1202934.27,0
2019-11-27 23:37:01,0.0021143,0.0021143,0.0021143,0.0021143,1201172.35,0
2019-11-27 23:43:02,0.0021201,0.0021201,0.0021201,0.0021201,1202503.67,0
2019-11-27 23:49:01,0.002127,0.002127,0.002127,0.002127,1202968.06,0
2019-11-27 23:55:01,0.002136,0.002136,0.002136,0.002136,1216019.9,0
2019-11-28 00:01:02,0.0021343,0.0021343,0.0021343,0.0021343,1217474.88,0
2019-11-28 00:07:01,0.0021268,0.0021268,0.0021268,0.0021268,1217133.84,0
2019-11-28 00:13:02,0.0021252,0.0021252,0.0021252,0.0021252,1219377.89,0
2019-11-28 00:19:02,0.0021245,0.0021245,0.0021245,0.0021245,1217559.32,0
2019-11-28 00:25:01,0.0021208,0.0021208,0.0021208,0.0021208,1218774.24,0
2019-11-28 00:31:03,0.0021281,0.0021281,0.0021281,0.0021281,1219223.71,0
2019-11-28 00:37:01,0.0021289,0.0021289,0.0021289,0.0021289,1219151.13,0
2019-11-28 00:43:02,0.0021296,0.0021296,0.0021296,0.0021296,1221002.05,0
2019-11-28 00:49:02,0.0021284,0.0021284,0.0021284,0.0021284,1221756.89,0
2019-11-28 00:55:01,0.0021243,0.0021243,0.0021243,0.0021243,1219550.19,0
2019-11-28 01:01:01,0.0021182,0.0021182,0.0021182,0.0021182,1208700.75,0
2019-11-28 01:07:01,0.0021206,0.0021206,0.0021206,0.0021206,1207501.52,0
2019-11-28 01:13:02,0.0021154,0.0021154,0.0021154,0.0021154,1202485.59,0
2019-11-28 01:19:03,0.0021105,0.0021105,0.0021105,0.0021105,1198685.97,0
2019-11-28 01:25:02,0.0021069,0.0021069,0.0021069,0.0021069,1194498.21,0
2019-11-28 01:31:02,0.0021073,0.0021073,0.0021073,0.0021073,1192674.13,0
2019-11-28 01:37:01,0.0021124,0.0021124,0.0021124,0.0021124,1191910.65,0
2019-11-28 01:43:02,0.0021137,0.0021137,0.0021137,0.0021137,1185015.52,0
2019-11-28 01:49:01,0.002106,0.002106,0.002106,0.002106,1179171.79,0
2019-11-28 01:55:03,0.0021056,0.0021056,0.0021056,0.0021056,1176631.94,0
2019-11-28 02:01:03,0.0021111,0.0021111,0.0021111,0.0021111,1176759.42,0
2019-11-28 02:07:01,0.0021227,0.0021227,0.0021227,0.0021227,1171928.26,0
2019-11-28 02:13:02,0.0021212,0.0021212,0.0021212,0.0021212,1164927.79,0
2019-11-28 02:19:02,0.0021292,0.0021292,0.0021292,0.0021292,1169241.23,0
2019-11-28 02:25:01,0.0021362,0.0021362,0.0021362,0.0021362,1176740.74,0
2019-11-28 02:31:02,0.0021478,0.0021478,0.0021478,0.0021478,1193370.44,0
2019-11-28 02:37:02,0.0021365,0.0021365,0.0021365,0.0021365,1199099.37,0
2019-11-28 02:43:03,0.0021285,0.0021285,0.0021285,0.0021285,1200861.22,0
2019-11-28 02:49:02,0.0021295,0.0021295,0.0021295,0.0021295,1199624.15,0
2019-11-28 02:55:01,0.0021384,0.0021384,0.0021384,0.0021384,1199736.2,0
2019-11-28 03:01:02,0.0021259,0.0021259,0.0021259,0.0021259,1197533.51,0
2019-11-28 03:07:02,0.0021343,0.0021343,0.0021343,0.0021343,1200466.42,0
2019-11-28 03:13:01,0.0021287,0.0021287,0.0021287,0.0021287,1195712.24,0
2019-11-28 03:19:03,0.0021273,0.0021273,0.0021273,0.0021273,1196792.86,0
2019-11-28 03:25:02,0.0021291,0.0021291,0.0021291,0.0021291,1196668.93,0
2019-11-28 03:31:02,0.0021275,0.0021275,0.0021275,0.0021275,1196593.51,0
2019-11-28 03:37:01,0.0021303,0.0021303,0.0021303,0.0021303,1197743.89,0
2019-11-28 03:43:01,0.002137,0.002137,0.002137,0.002137,1200009.54,0
2019-11-28 03:49:02,0.0021295,0.0021295,0.0021295,0.0021295,1203615.92,0
2019-11-28 03:55:01,0.0021206,0.0021206,0.0021206,0.0021206,1207401.99,0
2019-11-28 04:01:01,0.0021186,0.0021186,0.0021186,0.0021186,1208856.35,0
2019-11-28 04:07:01,0.0021173,0.0021173,0.0021173,0.0021173,1206410.91,0
2019-11-28 04:13:01,0.0021211,0.0021211,0.0021211,0.0021211,1202351.23,0
2019-11-28 04:19:02,0.0021186,0.0021186,0.0021186,0.0021186,1200558.51,0
2019-11-28 04:25:01,0.0021216,0.0021216,0.0021216,0.0021216,1198642.19,0
2019-11-28 04:31:02,0.0021206,0.0021206,0.0021206,0.0021206,1191652.56,0
2019-11-28 04:37:02,0.0021217,0.0021217,0.0021217,0.0021217,1189331.81,0
2019-11-28 04:43:01,0.0021222,0.0021222,0.0021222,0.0021222,1186234.07,0
2019-11-28 04:49:02,0.0021168,0.0021168,0.0021168,0.0021168,1188455.47,0
2019-11-28 04:55:02,0.0021182,0.0021182,0.0021182,0.0021182,1189359.66,0
2019-11-28 05:01:02,0.0021217,0.0021217,0.0021217,0.0021217,1188485.29,0
2019-11-28 05:07:02,0.0021187,0.0021187,0.0021187,0.0021187,1187722.67,0
2019-11-28 05:13:02,0.0021221,0.0021221,0.0021221,0.0021221,1188198.47,0
2019-11-28 05:19:03,0.0021174,0.0021174,0.0021174,0.0021174,1187342.08,0
2019-11-28 05:25:02,0.0021157,0.0021157,0.0021157,0.0021157,1188432.66,0
2019-11-28 05:31:02,0.0021151,0.0021151,0.0021151,0.0021151,1187693.41,0
2019-11-28 05:37:01,0.0021217,0.0021217,0.0021217,0.0021217,1186605.45,0
2019-11-28 05:43:01,0.0021221,0.0021221,0.0021221,0.0021221,1183843.61,0
2019-11-28 05:49:02,0.0021222,0.0021222,0.0021222,0.0021222,1183053.26,0
2019-11-28 05:55:01,0.0021201,0.0021201,0.0021201,0.0021201,1181148.66,0
2019-11-28 06:01:01,0.0021173,0.0021173,0.0021173,0.0021173,1181500.92,0
2019-11-28 06:07:02,0.0021187,0.0021187,0.0021187,0.0021187,1178375.96,0
2019-11-28 06:13:01,0.0021213,0.0021213,0.0021213,0.0021213,1178840.4,0
2019-11-28 06:19:02,0.002119,0.002119,0.002119,0.002119,1177777.85,0
2019-11-28 06:25:01,0.0021196,0.0021196,0.0021196,0.0021196,1176605.83,0
2019-11-28 06:31:02,0.0021203,0.0021203,0.0021203,0.0021203,1176067.1,0
2019-11-28 06:37:01,0.002119,0.002119,0.002119,0.002119,1176177.62,0
2019-11-28 06:43:04,0.0021216,0.0021216,0.0021216,0.0021216,1173730.61,0
2019-11-28 06:49:02,0.0021264,0.0021264,0.0021264,0.0021264,1175738.32,0
2019-11-28 06:55:03,0.002126,0.002126,0.002126,0.002126,1162606.54,0
2019-11-28 07:01:04,0.0021215,0.0021215,0.0021215,0.0021215,1150473.33,0
2019-11-28 07:07:01,0.002122,0.002122,0.002122,0.002122,1147898.48,0
2019-11-28 07:13:04,0.00212,0.00212,0.00212,0.00212,1143198.95,0
2019-11-28 07:19:01,0.0021207,0.0021207,0.0021207,0.0021207,1141210.4,0
2019-11-28 07:25:01,0.0021195,0.0021195,0.0021195,0.0021195,1137712.02,0
